Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968323797|N|CL|MA5388|31418E7A2|366000.00|366000.00|366000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|65|65|44|725||||1|N|C|P|1|PU|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323798|N|CL|MA5388|31418E7A2|340000.00|340000.00|340000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|95|95|49|781||||2|Y|P|P|1|SF|B|OR|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323799|N|CL|MA5388|31418E7A2|285000.00|285000.00|285000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|48|738||||1|Y|P|P|1|SF|B|MI|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323800|N|CL|MA5388|31418E7A2|312000.00|312000.00|312000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|70|70|41|691||||1|Y|P|P|1|PU|B|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323801|N|CL|MA5388|31418E7A2|290000.00|289000.00|289000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042054|360|359|1|95|95|41|794||||1|Y|P|P|1|SF|C|MN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323802|N|CL|MA5388|31418E7A2|295000.00|294000.00|294000.00|FRM|6.500|6.500|6.500|5.500|5.500|042024|032054|360|358|2|97|97|49|752||||2|Y|P|P|1|SF|B|CO|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323803|N|CL|MA5388|31418E7A2|333000.00|332000.00|332000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|38|797||||1|Y|P|P|1|CO|B|NH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323804|N|CL|MA5388|31418E7A2|276000.00|276000.00|276000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|97|97|50|670||||2|Y|P|P|1|SF|R|IN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323805|N|CL|MA5388|31418E7A2|480000.00|480000.00|480000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|75|75|49|798||||1|Y|P|P|1|SF|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323806|N|CL|MA5388|31418E7A2|330000.00|330000.00|330000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|40|40|50|785||||4|N|P|P|1|CO|B|HI|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323807|N|CL|MA5388|31418E7A2|333000.00|332000.00|332000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|35|732||||1|Y|P|P|1|SF|B|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323808|N|CL|MA5388|31418E7A2|315000.00|315000.00|315000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042054|360|359|1|60|60|33|704||||1|N|C|P|1|SF|R|ME|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323858|N|CL|MA5390|31418E7C8|331000.00|331000.00|331000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|70|70|45|653||||1|N|C|P|1|PU|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323859|N|CL|MA5390|31418E7C8|310000.00|310000.00|310000.00|FRM|7.500|7.500|7.500|6.500|6.500|052024|042054|360|359|1|26|26|37|626||||1|N|C|I|1|PU|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323860|N|CL|MA5390|31418E7C8|265000.00|261000.00|261000.00|FRM|7.375|7.375|7.375|6.500|6.500|052024|042054|360|343|1|50|50|31|672||||1|N|C|P|1|PU|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323861|N|CL|MA5390|31418E7C8|677000.00|677000.00|677000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|95|95|46|716||||2|Y|P|P|1|CO|C|IL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323862|N|CL|MA5390|31418E7C8|552000.00|552000.00|552000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|80|80|32|764||||2|Y|P|P|1|SF|C|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323863|N|CL|MA5390|31418E7C8|467000.00|466000.00|466000.00|FRM|7.500|7.500|7.500|6.500|6.500|052024|042054|360|359|1|75|75|49|809||||2|N|P|S|1|SF|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323864|N|CL|MA5390|31418E7C8|563000.00|562000.00|562000.00|FRM|7.375|7.375|7.375|6.500|6.500|052024|042054|360|359|1|90|90|46|782||||1|N|P|P|4|SF|C|WI|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323865|N|CL|MA5390|31418E7C8|257000.00|256000.00|256000.00|FRM|7.375|7.375|7.375|6.500|6.500|052024|042054|360|359|1|43|43|28|739||||1|N|N|I|1|SF|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323866|N|CL|MA5390|31418E7C8|308000.00|308000.00|308000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|60|60|39|719||||1|N|P|S|1|PU|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323867|N|CL|MA5390|31418E7C8|307000.00|307000.00|307000.00|FRM|7.375|7.375|7.375|6.500|6.500|052024|042054|360|359|1|79|79|36|635||||1|N|N|P|1|SF|R|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323868|N|CL|MA5390|31418E7C8|459000.00|459000.00|459000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|70|70|36|746||||2|N|C|S|1|CO|R|VT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323869|N|CL|MA5390|31418E7C8|461000.00|460000.00|460000.00|FRM|7.625|7.625|7.625|6.500|6.500|042024|032054|360|358|2|95|95|49|721||||2|N|P|P|1|SF|B|UT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323870|N|CL|MA5390|31418E7C8|254000.00|251000.00|251000.00|FRM|7.500|7.500|7.500|6.500|6.500|052024|042054|360|349|1|75|75|44|807||||1|N|P|S|1|SF|R|CT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||DETROIT|MI|DETROIT|MI|7
5968324212|N|CT|MA5410|31418FAL1|225000.00|225000.00|225000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|50|50|45|768||||2|N|C|P|1|PU|R|ID|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324213|N|CT|MA5410|31418FAL1|141000.00|141000.00|141000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042044|240|239|1|70|70|34|710||||1|N|C|P|1|SF|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324214|N|CT|MA5410|31418FAL1|79000.00|79000.00|79000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|29|29|41|727||||1|N|N|P|1|SF|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324215|N|CT|MA5410|31418FAL1|144000.00|143000.00|143000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|237|0|63|63|24|806||||1|N|N|P|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||DETROIT|MI|DETROIT|MI|7
5968324216|N|CT|MA5410|31418FAL1|450000.00|449000.00|449000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|60|60|42|668||||1|N|C|P|1|SF|R|NY|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324217|N|CT|MA5410|31418FAL1|250000.00|250000.00|250000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|70|70|36|798||||1|N|C|P|1|SF|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|7
5968324218|N|CT|MA5410|31418FAL1|141000.00|141000.00|141000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|70|70|43|697||||2|N|C|P|1|SF|R|ME|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324219|N|CT|MA5410|31418FAL1|294000.00|293000.00|293000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|80|80|35|745||||2|N|C|P|1|PU|R|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324220|N|CT|MA5410|31418FAL1|107000.00|107000.00|107000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|51|51|22|797||||2|N|N|P|1|SF|R|KY|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324221|N|CT|MA5410|31418FAL1|174000.00|174000.00|174000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042044|240|239|1|59|59|37|646||||2|N|C|P|1|SF|R|PA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324222|N|CT|MA5410|31418FAL1|255000.00|255000.00|255000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042044|240|239|1|61|61|40|784||||2|N|N|P|1|SF|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324223|N|CT|MA5410|31418FAL1|241000.00|241000.00|241000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|75|75|44|705||||1|N|C|P|1|PU|R|OH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324224|N|CT|MA5410|31418FAL1|112000.00|112000.00|112000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|65|65|42|643||||1|Y|P|P|1|SF|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324225|N|CT|MA5410|31418FAL1|93000.00|93000.00|93000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|95|95|48|806||||1|N|N|P|1|SF|R|PA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324226|N|CT|MA5410|31418FAL1|150000.00|150000.00|150000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|21|21|42|726||||2|N|C|P|1|SF|R|ID|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324227|N|CT|MA5410|31418FAL1|113000.00|113000.00|113000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042044|240|239|1|46|46|33|786||||2|N|P|P|1|SF|R|WV|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324228|N|CT|MA5410|31418FAL1|422000.00|421000.00|421000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042044|240|239|1|68|68|49|747||||1|N|N|P|1|SF|R|NJ|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324229|N|CT|MA5410|31418FAL1|85000.00|85000.00|85000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|16|16|28|729||||1|N|C|P|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324230|N|CT|MA5410|31418FAL1|102000.00|101000.00|101000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042044|240|239|1|79|79|46|725||||1|N|N|P|1|SF|R|AL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324231|N|CT|MA5410|31418FAL1|382000.00|382000.00|382000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|59|59|30|611||||2|N|C|P|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324232|N|CT|MA5410|31418FAL1|165000.00|165000.00|165000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|60|60|35|612||||2|N|C|P|1|CO|R|IL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324233|N|CT|MA5410|31418FAL1|75000.00|75000.00|75000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052044|240|240|0|14|14|39|738||||2|N|C|P|1|MH|R|WA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324234|N|CT|MA5410|31418FAL1|119000.00|119000.00|119000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|95|95|47|652||||1|Y|P|P|1|MH|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324235|N|CT|MA5410|31418FAL1|80000.00|80000.00|80000.00|FRM|6.625|6.625|6.625|5.500|5.500|042024|032044|240|238|2|33|33|43|637||||1|N|C|P|1|MH|R|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324236|N|CT|MA5410|31418FAL1|165000.00|164000.00|164000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042044|240|239|1|69|69|21|680||||1|N|C|P|1|SF|R|OH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324314|N|CL|MA5387|31418E6Z8|292000.00|292000.00|292000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052054|360|360|0|80|80|45|710||||1|Y|P|P|1|PU|B|PA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968324315|N|CL|MA5387|31418E6Z8|341000.00|339000.00|339000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052054|360|357|0|78|78|46|786||||1|N|N|P|1|SF|R|MD|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|C|||||DETROIT|MI|DETROIT|MI|7
5968324316|N|CL|MA5387|31418E6Z8|353000.00|353000.00|353000.00|FRM|6.125|6.125|6.125|5.000|5.000|052024|042054|360|359|1|80|80|50|809||||1|Y|P|P|1|PU|C|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968324317|N|CL|MA5387|31418E6Z8|320000.00|320000.00|320000.00|FRM|5.690|5.690|5.690|5.000|5.000|062024|052054|360|360|0|80|80|50|718||||2|Y|P|P|1|SF|B|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|H
5968324318|N|CL|MA5387|31418E6Z8|350000.00|350000.00|350000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052054|360|360|0|48|48|49|714||||1|N|P|P|1|PU|B|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|H
5968324319|N|CL|MA5387|31418E6Z8|374000.00|373000.00|373000.00|FRM|5.990|5.990|5.990|5.000|5.000|042024|032054|360|358|2|70|70|44|741||||1|N|N|P|1|SF|R|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324320|N|CL|MA5387|31418E6Z8|306000.00|305000.00|305000.00|FRM|5.625|5.625|5.625|5.000|5.000|042024|032054|360|358|2|97|97|49|770||||1|Y|P|P|1|PU|B|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968324321|N|CL|MA5387|31418E6Z8|298000.00|297000.00|297000.00|FRM|5.990|5.990|5.990|5.000|5.000|042024|032054|360|358|2|55|55|19|786||||1|N|C|P|1|SF|R|WI|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324343|N|CT|MA5409|31418FAK3|140000.00|139000.00|139000.00|FRM|6.125|6.125|6.125|5.000|5.000|052024|042043|228|226|1|47|47|34|708||||1|N|C|P|1|SF|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324344|N|CT|MA5409|31418FAK3|136000.00|136000.00|136000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052044|240|240|0|57|57|37|785||||2|N|N|P|1|SF|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968324345|N|CT|MA5409|31418FAK3|265000.00|265000.00|265000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052041|204|204|0|73|73|44|793||||2|N|N|P|1|SF|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968324346|N|CT|MA5409|31418FAK3|230000.00|230000.00|230000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052044|240|240|0|90|90|44|755||||1|N|N|P|1|SF|R|OH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
